"['Saturday Night', 'Suede']"
"['Yeet', 'DeStorm Power']"
"['Route One 297', 'Sigur Rós']"
"['Coffee And Unicorns', 'Henyao']"
"['For the First Time', 'The Script']"
"['Teleshopping', 'Delayde']"
"['Invisible', 'Linkin Park']"
"['Golden Hill', 'Tristeza']"
"['Where No One Goes', 'Jónsi']"
"['Our Misconception', 'Era of Discord']"
"['Route One 336', 'Sigur Rós']"
"['Hunnybee', 'Unknown Mortal Orchestra']"
"['Route One 276', 'Sigur Rós']"
"['Walk with Me In Hell', 'Lamb of God']"
"['Tiny Vessels', 'Death Cab for Cutie']"
"['Malleable Beings', 'The Paper Kites']"
"['Face Fisted', 'Metalocalypse: Dethklok']"
"['Alive And Kicking', 'Simple Minds']"
"['Mutilated and Assimilated', 'Broken Hope']"
"['Paradise Lost', 'Bearcubs']"
"['Send Off', 'Explosions In The Sky']"
"['Deathmask Divine', 'The Black Dahlia Murder']"
"['Roll Away Your Stone - Live', 'Mumford & Sons']"
"['Sustained Combustion', 'Saxon Shore']"
"['Only Ash Remains', 'Necrophagist']"
"['A Water Prayer', 'Deep Blue Something']"
"['Arrival In Nara', 'alt-J']"
"['Myrrhine', 'Tigers on Trains']"
"['Folded Flowers', 'Lowland Hum']"
"['Mental Corruption', 'Henker']"
"['Farewell', 'Windsor Airlift']"
"[""At Dawn's First Light"", 'Amon Amarth']"
"['Vacation of the Mind', 'D-A-L']"
"[""Everybody's Changing"", 'Keane']"
"['Svefn-g-englar', 'Sigur Rós']"
"['Neon Noir', 'Kodiak Soul']"
"['Take Me Along', 'Miley Cyrus']"
"['Test & Recognise - HWLS Remix', 'Seekae']"
"['Blankets of Night', 'Hammock']"
"['Castles High, Marble Bright', 'Caspian']"
"['I Just Wanted to Make You Something Beautiful', 'Industries of the Blind']"
"['Automatic', 'Fla.mingo']"
"['These Memories', 'Hollow Coves']"
"['Divenire', 'Ludovico Einaudi']"
"['Postcard From 1952', 'Explosions In The Sky']"
"['Impulse', 'For a Minor Reflection']"
"['101010', 'Sleeping At Last']"
"['Route One 277', 'Sigur Rós']"
"['Too Good', 'Drake']"
"['Warborn', 'The Black Dahlia Murder']"
"['Introspective Nightmares', 'Narcotic Wasteland']"
"['Grapevine Fires', 'Death Cab for Cutie']"
"['Sad Heart Of Mine', 'Caspian']"
"['Strip That Down', 'Liam Payne']"
"['Route One 369', 'Sigur Rós']"
"['Gold Rush', 'Death Cab for Cutie']"
"['Babykiller', 'Devourment']"
"['Caught Series, Pt. 6', 'DeStorm Power']"
"['Floater', 'Fla.mingo']"
"['New Light', 'John Mayer']"
"['Melodia Africana III', 'Ludovico Einaudi']"
"['Nothing Breaks Like a Heart - Boston Bun Remix', 'Mark Ronson']"
"['Signaling Through The Flames', 'The American Dollar']"
"['Under The Bridge', 'Red Hot Chili Peppers']"
"['Paris', 'The Chainsmokers']"
"['Sunbeams', 'Moonlit Sailor']"
"['Route One 295', 'Sigur Rós']"
"['This Endless War', 'Serpentine Dominion']"
"['mello', 'tides.']"
"['As Above So Below', 'Behemoth']"
"['Ulises', 'Lucho Ripley']"
"['Witnesses of Extinction', 'Analepsy']"
"['Kadam', 'Prateek Kuhad']"
"['Na Ja', 'Pav Dharia']"
"['Atlas', 'Astralia']"
"['Erase / Rewind', 'The Cardigans']"
"['The Singing Trees (Los Árboles Cantores)', 'The Polar Dream']"
"['Done', 'Deep Blue Something']"
"['Monday Morning', 'Death Cab for Cutie']"
"['Catacomb Hecatomb', 'The Black Dahlia Murder']"
"['Sunset In The Maldives', 'Sarah, the Illstrumentalist']"
"['Selfish', 'DeStorm Power']"
"['A Movie Script Ending', 'Death Cab for Cutie']"
"['I, Colossus', 'A Different Breed Of Killer']"
"['Rivers and Roads', 'The Head and the Heart']"
"['Redneck', 'Lamb of God']"
"['Whatever It Takes', 'Imagine Dragons']"
"['Route One 284', 'Sigur Rós']"
"['Just Breathe', 'Pearl Jam']"
"[""Jasmine's Fuji"", 'June Jissle']"
"['Route One 262', 'Sigur Rós']"
"['Cuckoo Clocks. The Call of the Windmill', 'Unwed Sailor']"
"['Ambre', 'Nils Frahm']"
"['Seed Of Filth', 'Six Feet Under']"
"['Musafir', 'Ankur Tewari']"
"['The Silk Road', 'Tigers on Trains']"
"['Lover of the Light - Live', 'Mumford & Sons']"
"['Vengeance Is My Name', 'Amon Amarth']"
"['Send My Love (To Your New Lover)', 'Adele']"
"['Restless Minds', 'Yomoti']"
"['Black Hole', 'Trox']"
"['Dust And Disquiet', 'Caspian']"
"['You', 'The Pretty Reckless']"
"['Quixotic', 'mell-ø']"
"['Run Home', 'And So I Watch You from Afar']"
"['Princess of China', 'Coldplay']"
"['Love Love Love', 'Of Monsters and Men']"
"['Rain on My Windscreen', 'Pogo']"
"['Salt', 'sober rob']"
"[""The Heirs To Mankind's Atrocities"", 'Ingested']"
"['Suddenly', 'Predawn']"
"['A Horse with No Name', 'America']"
"['Torn Through', 'Cannibal Corpse']"
"['XO', 'John Mayer']"
"['Malenchantments of the Necrosphere', 'The Black Dahlia Murder']"
"['Bind Torture Kill', 'Suffocation']"
"['Route One 101', 'Sigur Rós']"
"['Long The Desert Mile', 'Caspian']"
"['The Descending Dove', 'Compass & Knife']"
"['On Peets', 'Sidual.']"
"['after hours', 'twuan']"
"['Sycamore (Live)', 'Caspian']"
"['What Is There to Say?', 'Dweeb']"
"['Stray(S) (Alternate)', 'The Republic of Wolves']"
"['The Avengers', 'Alan Silvestri']"
"['The Winner Is - from Little Miss Sunshine', 'DeVotchKa']"
"['Raver', 'KAVERN']"
"['The Background', 'DeStorm Power']"
"[""Can't Get Enough"", 'Highschool Jacob']"
"['Kensington', 'Stan Forebee']"
"['The Rains of Castamere', 'Ramin Djawadi']"
"['Bum Bum Tam Tam', 'MC Fioti']"
"['Part of That Strange Dream', 'Daniel Hart']"
"['Route One 344', 'Sigur Rós']"
"['Demons in the Mist', 'Martyr Defiled']"
"['New York Minute', 'Don Henley']"
"['Under A Serpent Sun', 'At The Gates']"
"['Kings of the Nightworld', 'The Black Dahlia Murder']"
"['Bells Bleed & Bloom', 'ef']"
"['Scared to Be Lonely', 'Martin Garrix']"
"['Marching Bands of Manhattan', 'Death Cab for Cutie']"
"['Copper Islands (2011)', 'Unwed Sailor']"
"['The Advent', 'The Black Dahlia Murder']"
"['Fondness', 'Late June']"
"['Widowmaker', 'The Black Dahlia Murder']"
"['Turning Lane (Acoustic)', 'The Republic of Wolves']"
"['We Can Just Make Out', 'The Six Parts Seven']"
"['Queue', 'Lunchmoney']"
"['I Surrender', 'Saybia']"
"['Styrofoam Plates', 'Death Cab for Cutie']"
"['Hello Friend', 'Leavv']"
"['Mile Marker', 'The Appleseed Cast']"
"[""Lately I've Been Wondering"", 'Sean Angus Watson']"
"['Mooncatch', 'Lontalius']"
"['Now Against The Staircase, Part 1', 'Last Lungs']"
"[""The Windmill's Tale of the Music Box&"", 'Unwed Sailor']"
"['Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack', 'John Williams']"
"['As Good as Dead', 'The Black Dahlia Murder']"
"['Tiderays', 'Volcano Choir']"
"['La Nescita Delle Cose Segrete', 'Ludovico Einaudi']"
"['Med blódnasir - Live', 'Sigur Rós']"
"['Song To Make Love To', 'Deep Blue Something']"
"['Space Bootz', 'Miley Cyrus']"
"['Waiting Around', 'D-A-L']"
"['Route One 365', 'Sigur Rós']"
"['Cambridge, 1963', 'Jóhann Jóhannsson']"
"['To the Green Town', 'Water Fai']"
"['Starálfur - Live', 'Sigur Rós']"
"['Hljómalind', 'Sigur Rós']"
"['Little Wars', 'Unwed Sailor']"
"['Predicament', 'Kllo']"
"['Great Lake Derelict', 'The Appleseed Cast']"
"['Waiting Around', 'D-A-L']"
"[""Now You've Got Something to Die For"", 'Lamb of God']"
"['the world was ours', 'Kupla']"
"['Banana Pancakes', 'Jack Johnson']"
"['Heavy (feat. Kiiara)', 'Linkin Park']"
"['...Ready For It?', 'Taylor Swift']"
"['Get Up And Go', 'The Sky Life']"
"['Unforgettable', 'French Montana']"
"['The Last Days Of A Tragic Allegory', 'Saxon Shore']"
"['Starve', 'Dark Sermon']"
"['Last Chance', 'autumn keys']"
"['Turning Lane', 'The Republic of Wolves']"
"['Love All the Way', 'DeStorm Power']"
"['If It Bleeds, We Can Kill It', 'Austrian Death Machine']"
"['Title And Registration', 'Death Cab for Cutie']"
"['Bohemia', 'Unwed Sailor']"
"['Neruppu Da', 'Arunraja Kamaraj']"
"['Route One 327', 'Sigur Rós']"
"['Woolen Blankets', 'The Republic of Wolves']"
"['Blasphemian', 'Infant Annihilator']"
"['Demented Aggression', 'Cannibal Corpse']"
"['Epidemic of Hate', 'Dying Fetus']"
"['Quietly', 'D-A-L']"
"['I Worship Chaos', 'Children Of Bodom']"
"['My Funny Valentine - Live', 'Chet Baker']"
"['Pettles', 'Frook']"
"['So Long, Lonesome', 'Explosions In The Sky']"
"['Nitelife', 'Andonis']"
"['Everlong - Acoustic Version', 'Foo Fighters']"
"['glowstick', 'Flavors']"
"['Victim Kin Seek Suit (2016)', 'The World Is A Beautiful Place & I Am No Longer Afraid To Die']"
"['The Kandinsky Prince', 'Deep Blue Something']"
"['Magpie', 'Khushi']"
"['Unspecified Bird Calls', 'Grayson Erhard']"
"['Birdless Cage', 'The Republic of Wolves']"
"['Cynicism', 'Nana Grizol']"
"['Route One 334', 'Sigur Rós']"
"['Kindling', 'Alan Gogoll']"
"['Route One 347', 'Sigur Rós']"
"['Route One 100', 'Sigur Rós']"
"['Black Beatles - Acoustic', 'The Mayries']"
"['Ghost', 'The Mountain Man']"
"['Wintering', 'Color Therapy']"
"['Stairway to Heaven - Page Remasters', 'Led Zeppelin']"
"['Bloodlines', 'Metalocalypse: Dethklok']"
"['The Seed of Annihilation', 'The Red Shore']"
"['Sugar River', 'Matt Pond PA']"
"['Let Go', 'One Hundred Years']"
"['Festival - Live', 'Sigur Rós']"
"['Descending', 'Lamb of God']"
"['Route One 366', 'Sigur Rós']"
"['Olsen olsen', 'Sigur Rós']"
"['Good Riddance (Time of Your Life)', 'Green Day']"
"['Need To Breathe', 'Smartface']"
"['Route One 278', 'Sigur Rós']"
"['Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011', 'Chris Cornell']"
"['Crooked Teeth', 'Death Cab for Cutie']"
"['Yesterday - Remastered', 'The Beatles']"
"['Battle Royale feat. Panther - VIP Mix', 'Apashe']"
"[""Don't"", 'Ed Sheeran']"
"['Helplessly', 'Tatiana Manaois']"
"['Six Days At The Bottom Of The Ocean', 'Explosions In The Sky']"
"['Við spilum endalaust', 'Sigur Rós']"
"['Route One 104', 'Sigur Rós']"
"['We Drink to Remember', 'Coastal']"
"['Slide', 'The Republic of Wolves']"
"['The Woods - Acoustic', 'Hollow Coves']"
"['Cath...', 'Death Cab for Cutie']"
"['One of These Nights - Eagles 2013 Remaster', 'Eagles']"
"['A Vexing Mural', 'Fleshmeadow']"
"['NEAR', 'SINY']"
"['Humbug', 'Owl City']"
"['Featherstone', 'The Paper Kites']"
"['The Great Decay', 'The Mountain Man']"
"['Not over Yet', 'GentleBeatz']"
"['When the Time Comes', 'Gordon']"
"[""It's Been A Year"", 'Greg Laswell']"
"['Daydream', 'Medasin']"
"['Instagram', 'DeStorm Power']"
"['Titanomachy', 'Ingested']"
"['127 North', 'Caspian']"
"['Love, Come And Save Me', 'Right Away, Great Captain!']"
"['Army Corps Of Architects', 'Death Cab for Cutie']"
"['Jars', 'The Black Dahlia Murder']"
"['Stormur', 'Sigur Rós']"
"['Kill Em With Kindness', 'Selena Gomez']"
"['Tokyo Shadows (Live)', 'Rhian Sheehan']"
"['Still Got Time', 'ZAYN']"
"['Africa', 'Toto']"
"['Time Bomb', 'Goldspot']"
"['Memorial', 'Explosions In The Sky']"
"['Blue Birds', 'Justnormal']"
"['Dauðalogn', 'Sigur Rós']"
"['Nocturne 1985', 'Rhian Sheehan']"
"['Fansong', 'Metalocalypse: Dethklok']"
"['Looking Up, We Danced', 'The American Dollar']"
"['Glósóli - Live', 'Sigur Rós']"
"['Arpsom', 'm.a.l.m.r.']"
"['Tired', 'Quelle Rox']"
"['Falling Apart', 'Skeler']"
"['We Flood Empty Lakes', 'Yndi Halda']"
"['Backhand of God', 'The Mountain Man']"
"['Lily', 'Benjamin Gibbard']"
"['The Moon Is Too Far', 'Goldspot']"
"['Always Returning - Remastered 2005', 'Brian Eno']"
"['Interior Lines', 'Barstool Astronaut']"
"['Astral Projection', 'Astron']"
"['Mílanó', 'Sigur Rós']"
"['The Day After Tomorrow', 'Saybia']"
"['The Stars In Spring', 'Epic45']"
"['Cold Shoulders', 'Prateek Kuhad']"
"['Lonely Man of Winter', 'Sufjan Stevens']"
"['Viva La Vida', 'Coldplay']"
"[""Breakfast At Tiffany's"", 'Deep Blue Something']"
"['Nothing More', 'Andrew Simple']"
"['Caught Series, Pt. 12', 'DeStorm Power']"
"['A Trophy of Corporate Disfigurement', 'Acrania']"
"['Circle of Birds', 'Circle Of Birds']"
"['Twilight Is Our Advocate Tonight', 'Saxon Shore']"
"['Lord of Avaris', 'Inactive Messiah']"
"['Siren Charms', 'In Flames']"
"['It Ain’t Me (with Selena Gomez)', 'Kygo']"
"['Grotesque Impalement', 'Dying Fetus']"
"['Bar Clearing Good Times', 'Saxon Shore']"
"['Stray(s)', 'The Republic of Wolves']"
"['Adrift', 'Slowrun']"
"['Near', 'Set Mo']"
"['Skyhunter', 'Metalocalypse: Dethklok']"
"['Brick or Coconuts', 'Jacuzzi Boys']"
"['This Is Music', 'Windsor Airlift']"
"['Lucid Dream', 'Owl City']"
"['This Is Us Score Suite', 'Siddhartha Khosla']"
"['Numb', 'Benjamin Francis Leftwich']"
"['Mayflies', 'Benjamin Francis Leftwich']"
"['The Village', 'Phil Cook']"
"['At Peace in the Forest', 'Unwed Sailor']"
"['Come On To Me', 'Paul McCartney']"
"['Half Moon', 'Blind Pilot']"
"['Hoppípolla - Live', 'Sigur Rós']"
"['Good Morning Sunshine', ""j'san""]"
"['Quietly - Rerecorded version', 'D-A-L']"
"['Abandon Window', 'Jon Hopkins']"
"[""Free Fallin'"", 'Tom Petty']"
"['Stellar', 'MONO']"
"['Hollow and Bold', 'Marla Hansen']"
"['The Marionette', 'Tristeza']"
"['Wild World', 'Yusuf / Cat Stevens']"
"['Let Me Go (with Alesso, Florida Georgia Line & watt)', 'Hailee Steinfeld']"
"['Soul Meets Body', 'Death Cab for Cutie']"
"['Backbone', 'Harrdy Sandhu']"
"['The Myth of Sanity', 'Dark Sermon']"
"['Charred Remains', 'Autopsy']"
"['High Love', 'Racing Glaciers']"
"['The Sound so Loud It Becomes Silence', 'Shipwreck Karpathos']"
"['Not the Fallen', 'Suffokate']"
"['The Fool', 'Fleshgod Apocalypse']"
"['The Galaxy', 'Metalocalypse: Dethklok']"
"['You Found Me', 'The Fray']"
"['Long Sleeves', 'Tigers on Trains']"
"['Lie To My Face', 'Carnifex']"
"['Blasphemous Cremation', 'Incantation']"
"['LIKE I WOULD', 'ZAYN']"
"['Caught Series, Pt. 14', 'DeStorm Power']"
"['Frozen Feet (Acoustic)', 'The Republic of Wolves']"
"['Jahiliah', 'In Reverence']"
"['Route One 260', 'Sigur Rós']"
"['Branches And Constellations', 'The Echelon Effect']"
"['Festival - Live', 'Sigur Rós']"
"['Ocean Eyes', 'Twin Theory']"
"['Everything Went Black', 'The Black Dahlia Murder']"
"['Still', 'Salt Of The Sound']"
"[""We Can't Stop"", 'Miley Cyrus']"
"['Black Fire Upon Us', 'Metalocalypse: Dethklok']"
"['Heathens', 'Twenty One Pilots']"
"['Where Have You Gone', 'Christoffer Franzen']"
"['This Charming Man', 'Death Cab for Cutie']"
"['The Scent of the Old Ocean', 'Those Who Ride With Giants']"
"['Pelt of Innocent Flesh', 'Infant Annihilator']"
"['Numb / Encore', 'JAY Z']"
"['Chatoyant', 'Anton Belov']"
"['Standing in Silence Pt.1 (Live)', 'Rhian Sheehan']"
"['Route One 300', 'Sigur Rós']"
"['Decisions', 'Fractite']"
"['Day of Mourning', 'Despised Icon']"
"['Watchers', 'Mayhem']"
"['Mother’s Triumph', 'Matthew Thiessen & The Earthquakes']"
"['Whippin (feat. Felix Snow)', 'Kiiara']"
"['Bargaining: Will You Answer Me?', 'Tragacanth']"
"['Glósóli', 'Sigur Rós']"
"['Eyes Without A Face - 1999 - Remaster', 'Billy Idol']"
"['Crucifilth', 'Infant Annihilator']"
"['Receipt', 'The Black Dahlia Murder']"
"[""It's Natural To Be Afraid"", 'Explosions In The Sky']"
"['Green Grass of Tunnel', 'múm']"
"['Dil Beparvah - The Dewarists, Season 5', 'Ankur Tewari']"
"['for your time', 'Prateek Kuhad']"
"['Ekans', 'Molife']"
"['The Only Moment We Were Alone', 'Explosions In The Sky']"
"['First Light', 'Alan Gogoll']"
"['Inspiration!', 'Nick Urata']"
"['How Did You Love - Piano Version', 'Shinedown']"
"['Curse the Gods', 'Destruction']"
"['Struggle for Life', 'Hopelezz']"
"['She Looks So Perfect', '5 Seconds of Summer']"
"['Route One 330', 'Sigur Rós']"
"[""Ruby's Wishes"", 'Unwed Sailor']"
"['A Song for Starlit Beaches', 'Yndi Halda']"
"['Standing in Silence Pt. 13 (Live)', 'Rhian Sheehan']"
"['I Will Possess Your Heart', 'Death Cab for Cutie']"
"['Black Sun', 'Death Cab for Cutie']"
"['Dissidence', 'Dying Fetus']"
"['Together', 'Royal & the Serpent']"
"['Awake', 'The Republic of Wolves']"
"['Donuts', 'Mogwai']"
"['Wonderwall', 'Oasis']"
"['Penny', 'The National Parks']"
"['Leg Day', 'DeStorm Power']"
"['Below My Feet - Live', 'Mumford & Sons']"
"['Unholy Gravebirth', 'Infant Annihilator']"
"['Andvari', 'Sigur Rós']"
"['Gone In Bloom and Bough', 'Caspian']"
"['Tune Kaha', 'Prateek Kuhad']"
"['Day Loop', 'Oribu']"
"['New Haven Green', 'Goldspot']"
"['The Vengeance in Me', 'Serpentine Dominion']"
"['Route One 304', 'Sigur Rós']"
"['Svó hljótt', 'Sigur Rós']"
"['HUMBLE. - SKRILLEX REMIX', 'Skrillex']"
"['You And Me', 'Lifehouse']"
"['Atlas', 'Lights & Motion']"
"['You Get What You Give', 'New Radicals']"
"['Memorial', 'Explosions In The Sky']"
"['Motherless Miscarriage', 'Infant Annihilator']"
"['This One Or That One?', 'The Six Parts Seven']"
"['Mogwai Fear Satan', 'Mogwai']"
"['Where No One Goes', 'John Powell']"
"['Champion', 'DeStorm Power']"
"['Route One 337', 'Sigur Rós']"
"['Into the Everblack', 'The Black Dahlia Murder']"
"['Cheerleader - Felix Jaehn Remix Radio Edit', 'OMI']"
"['Andromeda', 'Metalocalypse: Dethklok']"
"['Twelve Days Awake', 'The American Dollar']"
"['SoulFourtyFive', 'RudeManners']"
"['Overlord', 'Lamb of God']"
"['Muse', 'Incantation']"
"['Steps In Static Progression', 'Giants']"
"['La Boite a Musique', 'Rhian Sheehan']"
"['Thunder', 'Imagine Dragons']"
"['La Boite a Musique (Live)', 'Rhian Sheehan']"
"['Bleepers', 'Dj Spinna']"
"['Back on Northern Shores', 'Amon Amarth']"
"['Brothers In Arms', 'Dire Straits']"
"['Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto', 'Ludwig van Beethoven']"
"['The Surge', 'Ion Dissonance']"
"['Morning Coffee', 'Not Yourself']"
"['Golden Threads From The Sun', 'Yndi Halda']"
"['Our Mountain Pass, A Winding Trench', 'Saxon Shore']"
"['Forfeit I: The Crooked Quill', 'Dark Sermon']"
"['Illusions', 'Frythm']"
"['Skeletons', 'JR JR']"
"['Elysian', '[ocean jams]']"
"['The Window', 'The Black Dahlia Murder']"
"['Route One 326', 'Sigur Rós']"
"['The Robin', 'John Swihart']"
"['Valkyrie', 'Bloodred Hourglass']"
"['Vanquished Unto Thee', 'Serpentine Dominion']"
"['Með suð í eyrum', 'Sigur Rós']"
"['Vaka - Live', 'Sigur Rós']"
"['Keep Clean (Acoustic)', 'The Republic of Wolves']"
"['09-15-00', 'Godspeed You! Black Emperor']"
"['Cathartic Killing', 'Logistic Slaughter']"
"['Ex-Cowboy', 'Mogwai']"
"['Sick Boogie Murder', 'Trepalium']"
"['Route One 368', 'Sigur Rós']"
"['Something Just Like This', 'The Chainsmokers']"
"['Moonlight Equilibrium', 'The Black Dahlia Murder']"
"['Ára bátur', 'Sigur Rós']"
"['Awake My Soul - Live', 'Mumford & Sons']"
"['Blue Eyes, Starving for Light', 'Sleevenotes']"
"['Lean On', 'Major Lazer']"
"['BB Talk', 'Miley Cyrus']"
"['Ventura Highway', 'America']"
"['Red Light', 'Deep Blue Something']"
"['1977', 'Adam Young']"
"['Future Pavilion', 'MIAOU']"
"['Makeba', 'Jain']"
"['Eve 委亜域', 'Fractite']"
"['We Bought A Zoo', 'Jónsi']"
"['A Gluttonous Abomination', 'Acrania']"
"['Contact', 'Noah B']"
"['Bloodlust', 'The Mountain Man']"
"['Caged...Contorted', 'Cannibal Corpse']"
"['Pool House', 'TYDPOOL']"
"['Rosanna', 'Toto']"
"['The End Of The Innocence', 'Don Henley']"
"[""The Dragons' Flight Across The Waves"", 'Amon Amarth']"
"['Hope Valley Hill', 'Helios']"
"[""I'm on Fire"", 'Bruce Springsteen']"
"['Dust in the Wind', 'Kansas']"
"['You Are A Tourist', 'Death Cab for Cutie']"
"['Re-Faced', 'The Black Dahlia Murder']"
"['The Bald Cadaver', 'Cerebral Bore']"
"['In Circles', 'aswekeepsearching']"
"['Messiah of Manipulation', 'Acrania']"
"['26', 'Paramore']"
"['Bump', 'The American Dollar']"
"['Blank Space', 'Taylor Swift']"
"[""Rocket Man (I Think It's Going To Be A Long Long Time)"", 'Elton John']"
"[""When It's Cold Outside"", '228k']"
"['Big Yellow Taxi', 'Counting Crows']"
"['Do Some Real', 'Mono:Massive']"
"['Summer Skin', 'Death Cab for Cutie']"
"['Holocene', 'Bon Iver']"
"['Route One 259', 'Sigur Rós']"
"['Route One 314', 'Sigur Rós']"
"['Star-Crossed', 'The End Of The Ocean']"
"['Thirteen', 'Big Star']"
"['Chicago (adult contemporary easy listening version)', 'Sufjan Stevens']"
"['Cuntcrusher', 'Infant Annihilator']"
"['Waiting and Waltzing In Airport Terminals', 'Industries of the Blind']"
"['Wait to Exhale', 'So This Is Suffering']"
"['Von', 'Sigur Rós']"
"['Rabid', 'Cannibal Corpse']"
"['Polka Dots and Moonbeams - Live', 'Chet Baker']"
"['Route One 331', 'Sigur Rós']"
"['Route One 317', 'Sigur Rós']"
"['Mamacita', 'DeStorm Power']"
"['I Will Wait - Live', 'Mumford & Sons']"
"['...And Their Eulogies Sang Me To Sleep.', 'The Agonist']"
"['Unwritten', 'Stan Forebee']"
"['Something Happened', 'Greg Haines']"
"['Brennisteinn - Live', 'Sigur Rós']"
"['Skrangers', 'Kamandi']"
"['Sleep On The Floor', 'The Lumineers']"
"['Rap God', 'Eminem']"
"['Lost', 'Toonorth']"
"['Slow Hands', 'Niall Horan']"
"['All My Faith', 'The Last Dinosaur']"
"['Standing in Silence Pt. 10 (Live)', 'Rhian Sheehan']"
"['Human Dissection', 'Demolition Hammer']"
"['Inní mér syngur vitleysingur - Live', 'Sigur Rós']"
"['Rembihnútur', 'Sigur Rós']"
"['Patience', ""Guns N' Roses""]"
"['Mary', 'Noah And The Whale']"
"['With Glowing Hearts', 'Kontakte']"
"['Furtive Monologue', 'Despised Icon']"
"['The Tip Of The Iceberg', 'Owl City']"
"[""'74-'75"", 'The Connells']"
"['Morning Sweetness', 'Philanthrope']"
"['Brennisteinn', 'Sigur Rós']"
"['Scapegoat', 'The Agony Scene']"
"['Summer Birds Sing', 'Windsor Airlift']"
"['We Only Have Forever', 'Lights & Motion']"
"['Ára bátur', 'Sigur Rós']"
"['To Floor Thirteen, Part 1', 'Dorena']"
"['Weak', 'AJR']"
"[""Nothin' Like This"", 'The Phantoms']"
"['A Bird In The Hand', 'MIAOU']"
"['Get Low (with Liam Payne)', 'Zedd']"
